stroke_id,index,x,y,t
8,95,0.0744726149,-0.2020643184,0.6291390728
8,96,0.0724696292,-0.2030658126,0.6357615894
8,97,0.0704663290,-0.2040666773,0.6423841060
8,98,0.0684543966,-0.2050498825,0.6490066225
8,99,0.0663953362,-0.2059279529,0.6556291391
8,100,0.0642965655,-0.2067084723,0.6622516556
8,101,0.0622526826,-0.2076224433,0.6688741722
8,102,0.0602331597,-0.2085900343,0.6754966887
8,103,0.0581592711,-0.2094326343,0.6821192053
8,104,0.0560660237,-0.2102273323,0.6887417219
8,105,0.0540078087,-0.2111093746,0.6953642384
8,106,0.0519162968,-0.2119085233,0.7019867550
8,107,0.0498384159,-0.2127415578,0.7086092715
8,108,0.0478181853,-0.2137076690,0.7152317881
8,109,0.0457770115,-0.2146276220,0.7218543046
8,110,0.0436799913,-0.2154125488,0.7284768212
8,111,0.0416085743,-0.2162620996,0.7350993377
8,112,0.0395397537,-0.2171180873,0.7417218543
8,113,0.0374400654,-0.2178962243,0.7483443709
8,114,0.0353818504,-0.2187782666,0.7549668874
8,115,0.0332965178,-0.2195932620,0.7615894040
8,116,0.0312071641,-0.2203979333,0.7682119205
8,117,0.0291486914,-0.2212793574,0.7748344371
8,118,0.0270458131,-0.2220475840,0.7814569536
8,119,0.0249248741,-0.2227663008,0.7880794702
8,120,0.0228178172,-0.2235233713,0.7947019868
8,121,0.0207592889,-0.2244046606,0.8013245033
8,122,0.0186726462,-0.2252162924,0.8079470199
8,123,0.0165846027,-0.2260243274,0.8145695364
8,124,0.0145261031,-0.2269056863,0.8211920530
8,125,0.0124212055,-0.2276685216,0.8278145695
8,126,0.0103002664,-0.2283872384,0.8344370861
8,127,0.0081952289,-0.2291497002,0.8410596026
8,128,0.0061367275,-0.2300310547,0.8476821192
8,129,0.0040487747,-0.2308393227,0.8543046358
8,130,0.0019620413,-0.2316507214,0.8609271523
8,131,-0.0000961738,-0.2325327638,0.8675496689
8,132,-0.0021944612,-0.2333144974,0.8741721854
8,133,-0.0042655717,-0.2341648090,0.8807947020
8,134,-0.0063358743,-0.2350169387,0.8874172185
8,135,-0.0084522719,-0.2357486352,0.8940397351
8,136,-0.0105725786,-0.2364691524,0.9006622517
8,137,-0.0126604727,-0.2372772247,0.9072847682
8,138,-0.0147187352,-0.2381591578,0.9139072848
8,139,-0.0168183328,-0.2389375277,0.9205298013
8,140,-0.0188873204,-0.2397931053,0.9271523179
8,141,-0.0209599037,-0.2406395342,0.9337748344
8,142,-0.0230754865,-0.2413736377,0.9403973510
8,143,-0.0251770750,-0.2421461112,0.9470198675
8,144,-0.0272019399,-0.2431005980,0.9536423841
8,145,-0.0291926929,-0.2441261923,0.9602649007
8,146,-0.0312187498,-0.2450787803,0.9668874172
8,147,-0.0333168027,-0.2458589158,0.9735099338
8,148,-0.0354737462,-0.2464568970,0.9801324503
8,149,-0.0376702726,-0.2468918761,0.9867549669
8,150,-0.0398790690,-0.2472602229,0.9933774834
8,151,-0.0420988481,-0.2475537352,1.0000000000
9,0,-0.1830542552,-0.2763308620,0.0000000000
9,1,-0.1849703859,-0.2751923591,0.0078740157
9,2,-0.1869058132,-0.2740854768,0.0157480315
9,3,-0.1887633281,-0.2728528575,0.0236220472
9,4,-0.1905568840,-0.2715283727,0.0314960630
9,5,-0.1923285899,-0.2701747311,0.0393700787
9,6,-0.1940828934,-0.2687986055,0.0472440945
9,7,-0.1957874578,-0.2673617381,0.0551181102
9,8,-0.1974011146,-0.2658254240,0.0629921260
9,9,-0.1989132726,-0.2641892501,0.0708661417
9,10,-0.2003413769,-0.2624775943,0.0787401575
9,11,-0.2016933444,-0.2607046064,0.0866141732
9,12,-0.2029678505,-0.2588755831,0.0944881890
9,13,-0.2041775662,-0.2570030561,0.1023622047
9,14,-0.2053827749,-0.2551272398,0.1102362205
9,15,-0.2065925815,-0.2532545086,0.1181102362
9,16,-0.2077147119,-0.2513278208,0.1259842520
9,17,-0.2087168233,-0.2493362290,0.1338582677
9,18,-0.2096457501,-0.2473096528,0.1417322835
9,19,-0.2105299955,-0.2452629475,0.1496062992
9,20,-0.2113649448,-0.2431957236,0.1574803150
9,21,-0.2120992265,-0.2410905586,0.1653543307
9,22,-0.2128091475,-0.2389769701,0.1732283465
9,23,-0.2135139961,-0.2368616812,0.1811023622
9,24,-0.2142131008,-0.2347444976,0.1889763780
9,25,-0.2148581522,-0.2326107925,0.1968503937
9,26,-0.2153745734,-0.2304421113,0.2047244094
9,27,-0.2160017290,-0.2283032030,0.2125984252
9,28,-0.2166857217,-0.2261810818,0.2204724409
9,29,-0.2172840848,-0.2240340264,0.2283464567
9,30,-0.2178037287,-0.2218661373,0.2362204724
9,31,-0.2184759182,-0.2197402807,0.2440944882
9,32,-0.2191506522,-0.2176152293,0.2519685039
9,33,-0.2196872660,-0.2154518314,0.2598425197
9,34,-0.2202687200,-0.2133003036,0.2677165354
9,35,-0.2209548958,-0.2111789185,0.2755905512
9,36,-0.2216621438,-0.2090644340,0.2834645669
9,37,-0.2223655680,-0.2069486699,0.2913385827
9,38,-0.2230846931,-0.2048382280,0.2992125984
9,39,-0.2238979208,-0.2027628842,0.3070866142
9,40,-0.2247738249,-0.2007126636,0.3149606299
9,41,-0.2255438212,-0.1986202819,0.3228346457
9,42,-0.2264027260,-0.1965631584,0.3307086614
9,43,-0.2272385162,-0.1944968338,0.3385826772
9,44,-0.2279639762,-0.1923885998,0.3464566929
9,45,-0.2286841243,-0.1902785084,0.3543307087
9,46,-0.2294986156,-0.1882036693,0.3622047244
9,47,-0.2303731820,-0.1861528882,0.3700787402
9,48,-0.2311128752,-0.1840497446,0.3779527559
9,49,-0.2318284686,-0.1819380574,0.3858267717
9,50,-0.2326060268,-0.1798490960,0.3937007874
9,51,-0.2334833888,-0.1777995083,0.4015748031
9,52,-0.2342598032,-0.1757102047,0.4094488189
9,53,-0.2349265281,-0.1735829886,0.4173228346
9,54,-0.2354430265,-0.1714143272,0.4251968504
9,55,-0.2360546413,-0.1692709189,0.4330708661
9,56,-0.2367478351,-0.1671517793,0.4409448819
9,57,-0.2374545632,-0.1650371223,0.4488188976
9,58,-0.2381329044,-0.1629132317,0.4566929134
9,59,-0.2386786063,-0.1607522403,0.4645669291
9,60,-0.2392509374,-0.1585982953,0.4724409449
9,61,-0.2399310269,-0.1564749388,0.4803149606
9,62,-0.2405773524,-0.1543415860,0.4881889764
9,63,-0.2410905425,-0.1521721189,0.4960629921
9,64,-0.2416640487,-0.1500177406,0.5039370079
9,65,-0.2421716279,-0.1478468904,0.5118110236
9,66,-0.2427340578,-0.1456896001,0.5196850394
9,67,-0.2431286883,-0.1434966845,0.5275590551
9,68,-0.2435354318,-0.1413060446,0.5354330709
9,69,-0.2440646207,-0.1391406856,0.5433070866
9,70,-0.2443881028,-0.1369347376,0.5511811024
9,71,-0.2449075204,-0.1347673013,0.5590551181
9,72,-0.2453268402,-0.1325792513,0.5669291339
9,73,-0.2457125770,-0.1303846771,0.5748031496
9,74,-0.2462371411,-0.1282183037,0.5826771654
9,75,-0.2464895917,-0.1260051694,0.5905511811
9,76,-0.2468064347,-0.1238011955,0.5984251969
9,77,-0.2473277727,-0.1216340704,0.6062992126
9,78,-0.2475715775,-0.1194214759,0.6141732283
9,79,-0.2477120940,-0.1171972880,0.6220472441
9,80,-0.2481604292,-0.1150163083,0.6299212598
9,81,-0.2485968746,-0.1128331445,0.6377952756
9,82,-0.2487048361,-0.1106076857,0.6456692913
9,83,-0.2487384138,-0.1083784476,0.6535433071
9,84,-0.2489880467,-0.1061670037,0.6614173228
9,85,-0.2495088786,-0.1039997657,0.6692913386
9,86,-0.2497927609,-0.1017925573,0.6771653543
9,87,-0.2498276297,-0.0995634153,0.6850393701
9,88,-0.2498285137,-0.0973337739,0.6929133858
9,89,-0.2498325713,-0.0951041435,0.7007874016
9,90,-0.2499182496,-0.0928774149,0.7086614173
9,91,-0.2503229463,-0.0906883284,0.7165354331
9,92,-0.2508024590,-0.0885131987,0.7244094488
9,93,-0.2509391272,-0.0862894437,0.7322834646
9,94,-0.2509469716,-0.0840598279,0.7401574803
9,95,-0.2509470506,-0.0818301861,0.7480314961
9,96,-0.2509470506,-0.0796005444,0.7559055118
9,97,-0.2509470506,-0.0773709026,0.7637795276
9,98,-0.2509470506,-0.0751412608,0.7716535433
9,99,-0.2509470506,-0.0729116191,0.7795275591
9,100,-0.2509470339,-0.0706819773,0.7874015748
9,101,-0.2509444321,-0.0684523414,0.7952755906
9,102,-0.2508783572,-0.0662244695,0.8031496063
9,103,-0.2505024240,-0.0640300173,0.8110236220
9,104,-0.2499941478,-0.0618602533,0.8188976378
9,105,-0.2498378762,-0.0596376415,0.8267716535
9,106,-0.2498285725,-0.0574080313,0.8346456693
9,107,-0.2498269924,-0.0551783911,0.8425196850
9,108,-0.2497759713,-0.0529496412,0.8503937008
9,109,-0.2494213332,-0.0507512583,0.8582677165
9,110,-0.2489005013,-0.0485840203,0.8661417323
9,111,-0.2487232580,-0.0463636310,0.8740157480
9,112,-0.2487012109,-0.0441341351,0.8818897638
9,113,-0.2485511916,-0.0419111508,0.8897637795
9,114,-0.2480524018,-0.0397396172,0.8976377953
9,115,-0.2476659865,-0.0375470540,0.9055118110
9,116,-0.2475532735,-0.0353207280,0.9133858268
9,117,-0.2472401923,-0.0331169610,0.9212598425
9,118,-0.2467192708,-0.0309497421,0.9291338583
9,119,-0.2464889610,-0.0287354280,0.9370078740
9,120,-0.2463430285,-0.0265116566,0.9448818898
9,121,-0.2458825751,-0.0243329483,0.9527559055
9,122,-0.2454524358,-0.0221482970,0.9606299213
9,123,-0.2452431999,-0.0199290500,0.9685039370
9,124,-0.2447975801,-0.0177473473,0.9763779528
9,125,-0.2443538440,-0.0155655435,0.9842519685
9,126,-0.2442414500,-0.0133403701,0.9921259843
9,127,-0.2442356245,-0.0111107473,1.0000000000
10,0,0.2020840640,0.0034306761,0.0000000000
10,1,0.2023994777,0.0012271211,0.0111111111
10,2,0.2031591295,-0.0008681015,0.0222222222
10,3,0.2040247656,-0.0029254004,0.0333333333
10,4,0.2049081846,-0.0049740937,0.0444444444
10,5,0.2060234073,-0.0069071903,0.0555555556
10,6,0.2071128995,-0.0088548004,0.0666666667
10,7,0.2080729619,-0.0108689669,0.0777777778
10,8,0.2088621548,-0.0129560397,0.0888888889
10,9,0.2095766246,-0.0150707230,0.1000000000
10,10,0.2102690220,-0.0171927256,0.1111111111
10,11,0.2108348610,-0.0193502629,0.1222222222
10,12,0.2110101803,-0.0215733521,0.1333333333
10,13,0.2110225056,-0.0238053903,0.1444444444
10,14,0.2110137146,-0.0260374825,0.1555555556
10,15,0.2108614338,-0.0282628041,0.1666666667
10,16,0.2103506149,-0.0304340135,0.1777777778
10,17,0.2098242961,-0.0326029957,0.1888888889
10,18,0.2091179107,-0.0347154266,0.2000000000
10,19,0.2079880318,-0.0366331194,0.2111111111
10,20,0.2065668954,-0.0383519702,0.2222222222
10,21,0.2050158823,-0.0399569639,0.2333333333
10,22,0.2034407197,-0.0415384883,0.2444444444
10,23,0.2018627072,-0.0431171735,0.2555555556
10,24,0.2002874225,-0.0446985764,0.2666666667
10,25,0.1987341951,-0.0463014985,0.2777777778
10,26,0.1973092462,-0.0480172838,0.2888888889
10,27,0.1961552957,-0.0499220436,0.3000000000
10,28,0.1953279976,-0.0519932808,0.3111111111
10,29,0.1946681992,-0.0541251156,0.3222222222
10,30,0.1944801229,-0.0563388281,0.3333333333
10,31,0.1951472103,-0.0584599274,0.3444444444
10,32,0.1963959347,-0.0602996256,0.3555555556
10,33,0.1981011448,-0.0617203747,0.3666666667
10,34,0.2001237116,-0.0626412017,0.3777777778
10,35,0.2023220211,-0.0629784397,0.3888888889
10,36,0.2045404828,-0.0627991682,0.4000000000
10,37,0.2066553626,-0.0620999532,0.4111111111
10,38,0.2086694282,-0.0611380813,0.4222222222
10,39,0.2106667431,-0.0601415400,0.4333333333
10,40,0.2126632287,-0.0591433338,0.4444444444
10,41,0.2146597117,-0.0581451222,0.4555555556
10,42,0.2166567999,-0.0571481241,0.4666666667
10,43,0.2186700033,-0.0561844466,0.4777777778
10,44,0.2207793904,-0.0554694228,0.4888888889
10,45,0.2229937848,-0.0552318152,0.5000000000
10,46,0.2252256454,-0.0552100763,0.5111111111
10,47,0.2274577673,-0.0552105250,0.5222222222
10,48,0.2296893590,-0.0552470720,0.5333333333
10,49,0.2318978068,-0.0555405605,0.5444444444
10,50,0.2340599671,-0.0560931020,0.5555555556
10,51,0.2362347732,-0.0565948472,0.5666666667
10,52,0.2384186664,-0.0570370742,0.5777777778
10,53,0.2406075830,-0.0567601721,0.5888888889
10,54,0.2426491887,-0.0558657213,0.6000000000
10,55,0.2445796553,-0.0547475129,0.6111111111
10,56,0.2463246460,-0.0533581347,0.6222222222
10,57,0.2479702247,-0.0518503336,0.6333333333
10,58,0.2496292523,-0.0503572871,0.6444444444
10,59,0.2513489003,-0.0489343167,0.6555555556
10,60,0.2530448626,-0.0474844610,0.6666666667
10,61,0.2544639537,-0.0457712798,0.6777777778
10,62,0.2555601288,-0.0438291913,0.6888888889
10,63,0.2564702203,-0.0417917538,0.7000000000
10,64,0.2571996602,-0.0396823980,0.7111111111
10,65,0.2577813779,-0.0375292269,0.7222222222
10,66,0.2579845637,-0.0353096857,0.7333333333
10,67,0.2580024214,-0.0330777485,0.7444444444
10,68,0.2580026895,-0.0308456263,0.7555555556
10,69,0.2579949157,-0.0286135295,0.7666666667
10,70,0.2578579604,-0.0263873523,0.7777777778
10,71,0.2573440793,-0.0242189166,0.7888888889
10,72,0.2566596481,-0.0220943970,0.8000000000
10,73,0.2559467533,-0.0199791904,0.8111111111
10,74,0.2551631024,-0.0178904543,0.8222222222
10,75,0.2541334597,-0.0159126240,0.8333333333
10,76,0.2529159417,-0.0140419913,0.8444444444
10,77,0.2516178654,-0.0122270378,0.8555555556
10,78,0.2501748794,-0.0105254849,0.8666666667
10,79,0.2486218323,-0.0089224000,0.8777777778
10,80,0.2470460889,-0.0073414555,0.8888888889
10,81,0.2454592725,-0.0057716692,0.9000000000
10,82,0.2438247464,-0.0042522210,0.9111111111
10,83,0.2420740364,-0.0028698605,0.9222222222
10,84,0.2402304198,-0.0016116760,0.9333333333
10,85,0.2383355725,-0.0004329104,0.9444444444
10,86,0.2363696831,0.0006233350,0.9555555556
10,87,0.2343756187,0.0016263569,0.9666666667
10,88,0.2323793914,0.0026250796,0.9777777778
10,89,0.2303892739,0.0036358658,0.9888888889
10,90,0.2284453098,0.0047314113,1.0000000000
11,0,0.2993899954,-0.0008742590,0.0000000000
11,1,0.2994214740,0.0013594083,0.0114942529
11,2,0.2996933785,0.0035726264,0.0229885057
11,3,0.3002152772,0.0057442121,0.0344827586
11,4,0.3004774700,0.0079585926,0.0459770115
11,5,0.3005077095,0.0101922953,0.0574712644
11,6,0.3005032526,0.0124263970,0.0689655172
11,7,0.3004021533,0.0146567039,0.0804597701
11,8,0.2999737293,0.0168459041,0.0919540230
11,9,0.2995169344,0.0190298146,0.1034482759
11,10,0.2993922291,0.0212589114,0.1149425287
11,11,0.2992962376,0.0234897918,0.1264367816
11,12,0.2988813243,0.0256812845,0.1379310345
11,13,0.2983316196,0.0278464123,0.1494252874
11,14,0.2977946794,0.0300143041,0.1609195402
11,15,0.2971067640,0.0321397197,0.1724137931
11,16,0.2962945383,0.0342201362,0.1839080460
11,17,0.2952994190,0.0362197517,0.1954022989
11,18,0.2941190628,0.0381141713,0.2068965517
11,19,0.2927765852,0.0398994928,0.2183908046
11,20,0.2914464830,0.0416944430,0.2298850575
11,21,0.2900580794,0.0434430699,0.2413793103
11,22,0.2884813470,0.0450233507,0.2528735632
11,23,0.2867282207,0.0464049201,0.2643678161
11,24,0.2848649892,0.0476370631,0.2758620690
11,25,0.2828792359,0.0486558537,0.2873563218
11,26,0.2808123513,0.0495032465,0.2988505747
11,27,0.2787507740,0.0503629524,0.3103448276
11,28,0.2765957465,0.0509219882,0.3218390805
11,29,0.2743671488,0.0510479181,0.3333333333
11,30,0.2721330632,0.0510501828,0.3448275862
11,31,0.2699021523,0.0509598210,0.3563218391
11,32,0.2677150863,0.0505271629,0.3678160920
11,33,0.2655851977,0.0498531025,0.3793103448
11,34,0.2634669345,0.0491430565,0.3908045977
11,35,0.2613581437,0.0484056505,0.4022988506
11,36,0.2593155137,0.0475019642,0.4137931034
11,37,0.2573140712,0.0465093932,0.4252873563
11,38,0.2553447342,0.0454553402,0.4367816092
11,39,0.2534464160,0.0442783670,0.4482758621
11,40,0.2516001959,0.0430204467,0.4597701149
11,41,0.2498344081,0.0416533949,0.4712643678
11,42,0.2481356250,0.0402023895,0.4827586207
11,43,0.2463711998,0.0388327777,0.4942528736
11,44,0.2445987270,0.0374732853,0.5057471264
11,45,0.2429618463,0.0359539396,0.5172413793
11,46,0.2414380882,0.0343211225,0.5287356322
11,47,0.2400732055,0.0325529945,0.5402298851
11,48,0.2387085372,0.0307846539,0.5517241379
11,49,0.2372574968,0.0290859006,0.5632183908
11,50,0.2358838464,0.0273252057,0.5747126437
11,51,0.2346246841,0.0254798337,0.5862068966
11,52,0.2334434058,0.0235842140,0.5977011494
11,53,0.2323901520,0.0216145784,0.6091954023
11,54,0.2314087075,0.0196076084,0.6206896552
11,55,0.2303786231,0.0176257400,0.6321839080
11,56,0.2292278801,0.0157115725,0.6436781609
11,57,0.2280502267,0.0138136867,0.6551724138
11,58,0.2270668042,0.0118103009,0.6666666667
11,59,0.2262797400,0.0097194134,0.6781609195
11,60,0.2253851311,0.0076726915,0.6896551724
11,61,0.2244410463,0.0056478556,0.7011494253
11,62,0.2235230767,0.0036112507,0.7126436782
11,63,0.2226620535,0.0015501473,0.7241379310
11,64,0.2218902014,-0.0005458055,0.7356321839
11,65,0.2212542021,-0.0026868434,0.7471264368
11,66,0.2206962326,-0.0048501576,0.7586206897
11,67,0.2201195041,-0.0070082913,0.7701149425
11,68,0.2196115339,-0.0091836578,0.7816091954
11,69,0.2190752167,-0.0113516192,0.7931034483
11,70,0.2188715803,-0.0135732070,0.8045977011
11,71,0.2188609706,-0.0158071211,0.8160919540
11,72,0.2189965936,-0.0180353952,0.8275862069
11,73,0.2194829224,-0.0202132897,0.8390804598
11,74,0.2200163428,-0.0223825485,0.8505747126
11,75,0.2206915300,-0.0245075509,0.8620689655
11,76,0.2217345999,-0.0264792582,0.8735632184
11,77,0.2229576704,-0.0283486469,0.8850574713
11,78,0.2242714073,-0.0301547398,0.8965517241
11,79,0.2257342178,-0.0318418080,0.9080459770
11,80,0.2273092474,-0.0334259448,0.9195402299
11,81,0.2289716407,-0.0349168553,0.9310344828
11,82,0.2308969584,-0.0360272715,0.9425287356
11,83,0.2330486106,-0.0358888484,0.9540229885
11,84,0.2346653864,-0.0344029144,0.9655172414
11,85,0.2354731582,-0.0323489172,0.9770114943
11,86,0.2356247079,-0.0301234053,0.9885057471
11,87,0.2356313469,-0.0278893127,1.0000000000
12,0,0.1042830274,0.2027092343,0.0000000000
12,1,0.1061099301,0.2014343812,0.0116279070
12,2,0.1051212414,0.2016262231,0.0232558140
12,3,0.1032631931,0.2028577911,0.0348837209
12,4,0.1014882637,0.2042043455,0.0465116279
12,5,0.0998199069,0.2056778454,0.0581395349
12,6,0.0983333026,0.2073334349,0.0697674419
12,7,0.0970826679,0.2091749696,0.0813953488
12,8,0.0960654954,0.2111550942,0.0930232558
12,9,0.0952154041,0.2132124200,0.1046511628
12,10,0.0944776995,0.2153159634,0.1162790698
12,11,0.0938999590,0.2174686313,0.1279069767
12,12,0.0933585380,0.2196306207,0.1395348837
12,13,0.0928753508,0.2218067717,0.1511627907
12,14,0.0923849102,0.2239812972,0.1627906977
12,15,0.0918563214,0.2261467233,0.1744186047
12,16,0.0913370674,0.2283144698,0.1860465116
12,17,0.0907170009,0.2304525569,0.1976744186
12,18,0.0898180702,0.2324912476,0.2093023256
12,19,0.0888588970,0.2345034258,0.2209302326
12,20,0.0880393589,0.2365758311,0.2325581395
12,21,0.0872397569,0.2386561564,0.2441860465
12,22,0.0863566395,0.2407027841,0.2558139535
12,23,0.0854863173,0.2427541704,0.2674418605
12,24,0.0843286248,0.2446518113,0.2790697674
12,25,0.0828445479,0.2463139745,0.2906976744
12,26,0.0812794315,0.2479011220,0.3023255814
12,27,0.0796589144,0.2494313123,0.3139534884
12,28,0.0779507611,0.2508623398,0.3255813953
12,29,0.0761717098,0.2522052793,0.3372093023
12,30,0.0743686236,0.2535157511,0.3488372093
12,31,0.0725046425,0.2547367569,0.3604651163
12,32,0.0705749778,0.2558523624,0.3720930233
12,33,0.0686782792,0.2570220150,0.3837209302
12,34,0.0668580055,0.2583069336,0.3953488372
12,35,0.0651065836,0.2596855838,0.4069767442
12,36,0.0633754552,0.2610896729,0.4186046512
12,37,0.0615913191,0.2624244592,0.4302325581
12,38,0.0597164056,0.2636294848,0.4418604651
12,39,0.0578588496,0.2648598652,0.4534883721
12,40,0.0561536318,0.2662949780,0.4651162791
12,41,0.0544253883,0.2677012632,0.4767441860
12,42,0.0525974449,0.2689745402,0.4883720930
12,43,0.0507147674,0.2701676722,0.5000000000
12,44,0.0488246285,0.2713490221,0.5116279070
12,45,0.0469771567,0.2725946954,0.5232558140
12,46,0.0452414436,0.2739913364,0.5348837209
12,47,0.0436109856,0.2755110351,0.5465116279
12,48,0.0419782394,0.2770283011,0.5581395349
12,49,0.0401949280,0.2783615498,0.5697674419
12,50,0.0382651952,0.2794733477,0.5813953488
12,51,0.0362678201,0.2804628665,0.5930232558
12,52,0.0342797657,0.2814708393,0.6046511628
12,53,0.0322832178,0.2824616871,0.6162790698
12,54,0.0302152965,0.2832927311,0.6279069767
12,55,0.0281270798,0.2840716567,0.6395348837
12,56,0.0261499909,0.2850929132,0.6511627907
12,57,0.0242894508,0.2863200993,0.6627906977
12,58,0.0225085599,0.2876604284,0.6744186047
12,59,0.0207318360,0.2890064744,0.6860465116
12,60,0.0189480443,0.2903428044,0.6976744186
12,61,0.0172415180,0.2917764496,0.7093023256
12,62,0.0155110601,0.2931805590,0.7209302326
12,63,0.0136722175,0.2944391127,0.7325581395
12,64,0.0117137187,0.2954922491,0.7441860465
12,65,0.0095382774,0.2959001612,0.7558139535
12,66,0.0073503870,0.2955232171,0.7674418605
12,67,0.0052981077,0.2946563897,0.7790697674
12,68,0.0032992265,0.2936697814,0.7906976744
12,69,0.0013052416,0.2926732239,0.8023255814
12,70,-0.0006885675,0.2916763146,0.8139534884
12,71,-0.0026824383,0.2906795287,0.8255813953
12,72,-0.0046791287,0.2896884158,0.8372093023
12,73,-0.0067082806,0.2887669224,0.8488372093
12,74,-0.0088017174,0.2880029255,0.8604651163
12,75,-0.0109141647,0.2872911469,0.8720930233
12,76,-0.0130296971,0.2865885815,0.8837209302
12,77,-0.0151450957,0.2858856588,0.8953488372
12,78,-0.0172738359,0.2852251024,0.9069767442
12,79,-0.0194529458,0.2847589466,0.9186046512
12,80,-0.0216363506,0.2843114196,0.9302325581
12,81,-0.0237883414,0.2837324465,0.9418604651
12,82,-0.0259085713,0.2830449407,0.9534883721
12,83,-0.0280227302,0.2823382400,0.9651162791
12,84,-0.0301364891,0.2816303762,0.9767441860
12,85,-0.0322568274,0.2809425110,0.9883720930
12,86,-0.0344188820,0.2804117905,1.0000000000
13,0,-0.2106784936,-0.1317470693,0.0000000000
13,1,-0.2106785477,-0.1295138278,0.0131578947
13,2,-0.2106845717,-0.1272806052,0.0263157895
13,3,-0.2107970886,-0.1250518374,0.0394736842
13,4,-0.2112368948,-0.1228653146,0.0526315789
13,5,-0.2115747380,-0.1206672336,0.0657894737
13,6,-0.2112474594,-0.1184678154,0.0789473684
13,7,-0.2107971101,-0.1162830215,0.0921052632
13,8,-0.2105875150,-0.1140601923,0.1052631579
13,9,-0.2101647982,-0.1118705025,0.1184210526
13,10,-0.2096746331,-0.1096933138,0.1315789474
13,11,-0.2093124403,-0.1074910466,0.1447368421
13,12,-0.2085938092,-0.1053811968,0.1578947368
13,13,-0.2076291417,-0.1033672363,0.1710526316
13,14,-0.2066068488,-0.1013818331,0.1842105263
13,15,-0.2054752477,-0.0994574430,0.1973684211
13,16,-0.2042416654,-0.0975960145,0.2105263158
13,17,-0.2029028325,-0.0958101714,0.2236842105
13,18,-0.2013191945,-0.0942420625,0.2368421053
13,19,-0.1995254854,-0.0929139845,0.2500000000
13,20,-0.1976197645,-0.0917516350,0.2631578947
13,21,-0.1955783231,-0.0908544363,0.2763157895
13,22,-0.1934436012,-0.0902057857,0.2894736842
13,23,-0.1912332620,-0.0899244932,0.3026315789
13,24,-0.1890036123,-0.0899867960,0.3157894737
13,25,-0.1868345035,-0.0904826732,0.3289473684
13,26,-0.1847872282,-0.0913716769,0.3421052632
13,27,-0.1827682575,-0.0923259810,0.3552631579
13,28,-0.1806488358,-0.0930159409,0.3684210526
13,29,-0.1784291504,-0.0932241901,0.3815789474
13,30,-0.1761960707,-0.0932396937,0.3947368421
13,31,-0.1739634600,-0.0931980709,0.4078947368
13,32,-0.1717585137,-0.0928714117,0.4210526316
13,33,-0.1696227732,-0.0922219874,0.4342105263
13,34,-0.1675311545,-0.0914419057,0.4473684211
13,35,-0.1655035160,-0.0905070052,0.4605263158
13,36,-0.1634773405,-0.0895692423,0.4736842105
13,37,-0.1613575149,-0.0888756105,0.4868421053
13,38,-0.1591832499,-0.0883660815,0.5000000000
13,39,-0.1569861360,-0.0879930188,0.5131578947
13,40,-0.1547873498,-0.0883585807,0.5263157895
13,41,-0.1525909559,-0.0887555806,0.5394736842
13,42,-0.1503945260,-0.0891509545,0.5526315789
13,43,-0.1482337949,-0.0897144724,0.5657894737
13,44,-0.1460610391,-0.0902293230,0.5789473684
13,45,-0.1439291200,-0.0908927957,0.5921052632
13,46,-0.1418349221,-0.0916663613,0.6052631579
13,47,-0.1397821833,-0.0925455181,0.6184210526
13,48,-0.1376962802,-0.0933420840,0.6315789474
13,49,-0.1356242584,-0.0941731548,0.6447368421
13,50,-0.1336125752,-0.0951427292,0.6578947368
13,51,-0.1316143483,-0.0961399505,0.6710526316
13,52,-0.1296168618,-0.0971386574,0.6842105263
13,53,-0.1276193880,-0.0981373895,0.6973684211
13,54,-0.1256219141,-0.0991361217,0.7105263158
13,55,-0.1236244433,-0.1001348601,0.7236842105
13,56,-0.1216269733,-0.1011335999,0.7368421053
13,57,-0.1196295032,-0.1021323396,0.7500000000
13,58,-0.1176320331,-0.1031310794,0.7631578947
13,59,-0.1156345625,-0.1041298181,0.7763157895
13,60,-0.1136370887,-0.1051285503,0.7894736842
13,61,-0.1116396148,-0.1061272825,0.8026315789
13,62,-0.1096423180,-0.1071263684,0.8157894737
13,63,-0.1076495678,-0.1081344262,0.8289473684
13,64,-0.1056965311,-0.1092166215,0.8421052632
13,65,-0.1038057456,-0.1104047786,0.8552631579
13,66,-0.1018797171,-0.1115338225,0.8684210526
13,67,-0.0998951720,-0.1125578121,0.8815789474
13,68,-0.0979010066,-0.1135631248,0.8947368421
13,69,-0.0959394190,-0.1146296654,0.9078947368
13,70,-0.0940414356,-0.1158059482,0.9210526316
13,71,-0.0921289214,-0.1169582596,0.9342105263
13,72,-0.0901478153,-0.1179888408,0.9473684211
13,73,-0.0881538414,-0.1189945309,0.9605263158
13,74,-0.0861909508,-0.1200579995,0.9736842105
13,75,-0.0843504820,-0.1213194302,0.9868421053
13,76,-0.0826867853,-0.1228083491,1.0000000000
14,0,-0.2001367434,0.3581997566,0.0000000000
14,1,-0.2020695144,0.3570929037,0.0142857143
14,2,-0.2040044872,0.3559896303,0.0285714286
14,3,-0.2058725519,0.3547761036,0.0428571429
14,4,-0.2077290247,0.3535448096,0.0571428571
14,5,-0.2095760522,0.3522993938,0.0714285714
